ID,rank,views,company,title,link,file_path,unique_article_ID
214,0,375130,312,"[공식] 박세리, 결국 하차했다…이경규는 잔류, 영탁 '개훌륭' 새 MC로 합류",https://m.entertain.naver.com/ranking/article/312/0000728837,../data\20250922_article_4.txt,186
215,0,301926,109,"김혜선, '독일인 남편' 뜯어말리는데 수술 다음날 수업.. '월 2천' 강사",https://m.entertain.naver.com/ranking/article/109/0005397333,../data\20250922_article_5.txt,187
216,0,285879,117,"‘인민정♥’ 김동성 기쁜 소식 전했다, “쇼트트랙 지도자 자격증 취득”",https://m.entertain.naver.com/ranking/article/117/0003990518,../data\20250922_article_6.txt,188
217,0,270512,312,"[속보] '1900억 부당이득 혐의' 방시혁, 일주일 만에 두번째 경찰 출석",https://m.entertain.naver.com/ranking/article/312/0000728815,../data\20250922_article_7.txt,122
218,0,266043,410,"이동건, 희귀병 앓고 있었다…“5100만 중 1%, 한 달에 한 번 발병”(미우새)",https://m.entertain.naver.com/ranking/article/410/0001090701,../data\20250922_article_8.txt,189
219,0,247782,410,"송승헌, 오늘(21일) 모친상…부친 상주로 형·누나와 눈물 속 빈소 지켜",https://m.entertain.naver.com/ranking/article/410/0001090667,../data\20250922_article_9.txt,190
220,0,209051,109,"현빈 미니 버전? 손예진, 아들 사진 풀었다...반응 폭발 [핫피플]",https://m.entertain.naver.com/ranking/article/109/0005397412,../data\20250922_article_10.txt,191
221,0,893569,415,"35세 심으뜸, 딩크족 선언 ""아이 때문에 매일 아침 기상, 너무 힘들어""",https://m.entertain.naver.com/ranking/article/415/0000041506,../data\20250923_article_1.txt,192
222,0,508020,109,"'엉덩이 라인 노출' 김유정, 5일 만에 단속 완료…꽉 닫은 채 공식석상 [핫피플]",https://m.entertain.naver.com/ranking/article/109/0005397970,../data\20250923_article_2.txt,193
223,0,499994,311,"""진짜 갔네 이 인간""…보아, '서울대 출신' 오빠 뉴스 등장에 '현실 남매 모먼트' [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001920571,../data\20250923_article_3.txt,194
224,0,482083,410,"서우, 미국서 날아와 6년 만에 얼굴 공개했다…40세에도 청순 그대로",https://m.entertain.naver.com/ranking/article/410/0001090905,../data\20250923_article_4.txt,195
225,0,340502,312,"""이혼 후 아이 혼자 키울 것""…'김다예♥' 박수홍, 폭탄 발언에 충격 받았다 ('우아기')",https://m.entertain.naver.com/ranking/article/312/0000728846,../data\20250923_article_5.txt,196
226,0,263065,109,"주영훈♥이윤미 딸 주아라, 아역배우 티 벗었다…10년 만 공식석상 [핫피플]",https://m.entertain.naver.com/ranking/article/109/0005397979,../data\20250923_article_6.txt,197
227,0,234410,76,"곽튜브, 초호화 결혼식 준비…전세계 하객 초대 ""항공권·호텔 전부 예약""",https://m.entertain.naver.com/ranking/article/076/0004326858,../data\20250923_article_7.txt,198
228,0,231193,312,"[종합] 첫 방송부터 터졌다…시청률 8.2% 동시간대 1위 석권, 25년 만에 재회한 이일화 모녀 ('리플리')",https://m.entertain.naver.com/ranking/article/312/0000728966,../data\20250923_article_8.txt,199
229,0,228310,311,"조재윤, '폭군의 셰프' 위해 3개월간 노력했는데…""출연료는 깎여"" 고백 (내 멋대로)",https://m.entertain.naver.com/ranking/article/311/0001920742,../data\20250923_article_9.txt,200
230,0,226735,312,"'새신랑' 김종국, ♥연하 아내 신상 공개했다…""휴가 내고 집에 있어, 단아하고 눈이 예쁜 분"" ('런닝맨') [종합]",https://m.entertain.naver.com/ranking/article/312/0000728783,../data\20250923_article_10.txt,184
231,0,567844,76,"브라이언, 결국 '관리 지옥' 300평 대저택 떠났다 ""시골로 귀농""",https://m.entertain.naver.com/ranking/article/076/0004327224,../data\20250924_article_1.txt,201
232,0,510048,108,"김숙, ♥구본승과 10월 7일 결혼식 부인 후 ""예쁜 50세..헛짓 안 해""",https://m.entertain.naver.com/ranking/article/108/0003369113,../data\20250924_article_2.txt,202
233,0,457431,213,"""32년 프로야구 버렸다""…이종범 감독, 결국 고개 숙였다 ('최강야구')",https://m.entertain.naver.com/ranking/article/213/0001354045,../data\20250924_article_3.txt,203
234,0,399157,76,"정원관, '어마어마한 재산' 인정했다 ""20대에 큰 돈 벌어...원없이 썼다""",https://m.entertain.naver.com/ranking/article/076/0004327198,../data\20250924_article_4.txt,204
235,0,382044,312,"[종합] '30세' 수지, 결국 시술 고백했다…""눈동자 점 은근 맘에 들었는데"" ('목요일밤')",https://m.entertain.naver.com/ranking/article/312/0000729132,../data\20250924_article_5.txt,205
236,0,332521,312,"[종합] 첫 방송부터 터졌다…시청률 8.2% 동시간대 1위 석권, 25년 만에 재회한 이일화 모녀 ('리플리')",https://m.entertain.naver.com/ranking/article/312/0000728966,../data\20250924_article_6.txt,199
237,0,318883,312,"[공식] '김도훈♥' 오나라, 마침내 기쁜 소식 전했다…""선물처럼 내게 와준 내 딸 스칼렛"" ('화자의스칼렛')",https://m.entertain.naver.com/ranking/article/312/0000729025,../data\20250924_article_7.txt,206
238,0,317227,117,"'불법도박' 이진호, 오늘(24일) 음주운전 적발…""깊이 반성"" [공식입장]",https://m.entertain.naver.com/ranking/article/117/0003991597,../data\20250924_article_8.txt,207
239,0,246959,312,"[공식] 나영석 PD, 또 일냈다…'신민아♥' 김우빈도 합류, 이광수 ""사기당한 거야"" ('콩콩팡팡')",https://m.entertain.naver.com/ranking/article/312/0000729196,../data\20250924_article_9.txt,208
240,0,228458,312,"'사마귀', 무섭다 후기 쏟아져…고현정, 결국 두 손 가지런히",https://m.entertain.naver.com/ranking/article/312/0000729163,../data\20250924_article_10.txt,209
241,0,604425,108,"김숙, ♥구본승과 10월 7일 결혼식 부인 후 ""예쁜 50세..헛짓 안 해""",https://m.entertain.naver.com/ranking/article/108/0003369113,../data\20250925_article_1.txt,202
242,0,459077,108,"'조정석♥' 거미, 둘째 임신 중..'D라인'으로 라이브 공연 [스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003369450,../data\20250925_article_2.txt,210
243,0,394687,311,"'위독설' 전유성 측 ""의식 있지만...딸 유언은 3년 전부터 해오던 말"" [공식]",https://m.entertain.naver.com/ranking/article/311/0001921751,../data\20250925_article_3.txt,211
244,0,382718,312,"[공식] 장서희, 15년 만에 기쁜 소식 전했다…생명 탄생부터 육아까지 '인생 2막'",https://m.entertain.naver.com/ranking/article/312/0000729226,../data\20250925_article_4.txt,212
245,0,379732,312,"김종국, ♥아내와 신혼 생활 공개했다…""설거지하는 모습 사랑스러워"" ('옥문아')",https://m.entertain.naver.com/ranking/article/312/0000729211,../data\20250925_article_5.txt,213
246,0,376414,433,"[단독] ""검스에 킬힐을 좋아하십니다""…CJ 이재현 회장, 은밀한 오디션",https://m.entertain.naver.com/ranking/article/433/0000121188,../data\20250925_article_6.txt,214
247,0,320521,609,‘폭군의 셰프’ 놓친 박성훈 차기작 줄줄이→홍콩 매거진 커버 등장,https://m.entertain.naver.com/ranking/article/609/0001039821,../data\20250925_article_7.txt,215
248,0,302727,109,故이민 생전 모습 포착...경기 중 단체 '묵념' 추모 ('골때리는 그녀들'),https://m.entertain.naver.com/ranking/article/109/0005399370,../data\20250925_article_8.txt,216
249,0,300497,18,"김학래 ""전유성, 산소호흡기 끼고 장례 지시…마지막까지 멋있다""[직격인터뷰]",https://m.entertain.naver.com/ranking/article/018/0006124885,../data\20250925_article_9.txt,217
250,0,275978,312,"'금수저' 이준호, 父회사 물려받은 중소기업 CEO ""정적마저 재밌어"" ('태풍상사')",https://m.entertain.naver.com/ranking/article/312/0000729195,../data\20250925_article_10.txt,218
251,0,968289,76,"서장훈, '탕웨이 닮은 재력가' 여친과 1년 연애 ""많이 사랑하는 사이"" ('마이턴')",https://m.entertain.naver.com/ranking/article/076/0004328002,../data\20250926_article_1.txt,219
252,0,936843,76,"'정호연과 9년 연애후 결별' 이동휘 ""결혼 빨리 하려했지만..이젠 늦었다""(조째즈)",https://m.entertain.naver.com/ranking/article/076/0004328223,../data\20250926_article_2.txt,220
253,0,886859,382,"‘시한부’ 송선미, 폐암 말기→자립청소년에 500만 원 요구…수상해 (생명의 은인)",https://m.entertain.naver.com/ranking/article/382/0001226396,../data\20250926_article_3.txt,221
254,0,843600,312,"[종합] 서장훈, 1년째 ♥열애 중이었다…상대는 중국인 재력가 ""사귄 지 좀 돼"" ('마이턴')",https://m.entertain.naver.com/ranking/article/312/0000729408,../data\20250926_article_4.txt,219
255,0,590831,108,"김종국 ""설거지 하는 아내, 예뻐서 봤는데 물 세게 틀었냐고..""[옥문아]",https://m.entertain.naver.com/ranking/article/108/0003369775,../data\20250926_article_5.txt,222
256,0,498070,76,"‘재혼’ 김구라 “♥아내 둘째 임신, 100% 축하 못해…지금도 미안”",https://m.entertain.naver.com/ranking/article/076/0004328207,../data\20250926_article_6.txt,223
257,0,442616,609,"이경실, 故 전유성 임종 직전 “김신영이 물수건 갈아가며 간호, 너희들 자랑스럽다고” 먹먹",https://m.entertain.naver.com/ranking/article/609/0001039978,../data\20250926_article_7.txt,224
258,0,400595,9,"션, 자녀 입양설 해명 “4명 다 정혜영이 낳고 막내만…”",https://m.entertain.naver.com/ranking/article/009/0005564918,../data\20250926_article_8.txt,225
259,0,317217,468,"무당이 된 ‘순돌이’ 이건주, “한가인-연정훈 이혼수 있다” 충격 예언",https://m.entertain.naver.com/ranking/article/468/0001180415,../data\20250926_article_9.txt,226
260,0,270200,311,"'기러기 아빠' 정형돈, '다이소' 가방일 뿐인데…가족 전원 기피 ""최악""·""창피해"" (한작가)",https://m.entertain.naver.com/ranking/article/311/0001922102,../data\20250926_article_10.txt,227
261,0,489519,241,"유튜버 필승쥬, 루게릭병 투병 중 사망… “하늘에서는 훨훨 날기를”",https://m.entertain.naver.com/ranking/article/241/0003468465,../data\20250927_article_1.txt,228
262,0,481558,312,"[종합] 서장훈, 1년째 ♥열애 중이었다…상대는 중국인 재력가 ""사귄 지 좀 돼"" ('마이턴')",https://m.entertain.naver.com/ranking/article/312/0000729408,../data\20250927_article_2.txt,219
263,0,419978,382,"‘시한부’ 송선미, 폐암 말기→자립청소년에 500만 원 요구…수상해 (생명의 은인)",https://m.entertain.naver.com/ranking/article/382/0001226396,../data\20250927_article_3.txt,221
264,0,410707,311,"[단독] 남지현, 9년만 '포미닛 불화설' 입 열었다…""혼자 참는 줄 알았는데"" (인터뷰①)",https://m.entertain.naver.com/ranking/article/311/0001922570,../data\20250927_article_4.txt,229
265,0,394491,312,"축구선수♥아나운서 커플 또 탄생했다…""처음엔 일, 첫인상 무서워""('사랑꾼')",https://m.entertain.naver.com/ranking/article/312/0000729546,../data\20250927_article_5.txt,230
266,0,381839,108,"유재석, 故 전유성 빈소서 장장 '1시간 30분' 머무르며 '깊이 애도'[스타현장]",https://m.entertain.naver.com/ranking/article/108/0003370027,../data\20250927_article_6.txt,231
267,0,374833,76,"장윤정, 2억 외제차로 운전연수 ""♥도경완만 타는 내 명의 차""(도장TV)",https://m.entertain.naver.com/ranking/article/076/0004328405,../data\20250927_article_7.txt,232
268,0,333789,312,"이미주, 前소속사 만행 폭로…""인대 파열 응급실行, 카메라에 안 찍혀 혼나""",https://m.entertain.naver.com/ranking/article/312/0000729537,../data\20250927_article_8.txt,233
269,0,323098,76,"‘연봉 357억 재벌♥’ 박지윤, 4살 딸 최초 공개했다..""곧 만나요""",https://m.entertain.naver.com/ranking/article/076/0004328410,../data\20250927_article_9.txt,234
270,0,278149,76,"이효리, 요가 수업 중 '고수' 단번에 알아봤다..""갑자기 34명 시선받고 '얼음'""",https://m.entertain.naver.com/ranking/article/076/0004328636,../data\20250927_article_10.txt,44
271,0,609233,109,"[단독] '47세' 럭키, 미모의 승무원 출신과 결혼식…청첩장·웨딩화보 입수 (종합)",https://m.entertain.naver.com/ranking/article/109/0005401086,../data\20250928_article_1.txt,235
272,0,479993,311,"故 전유성 간호했던 김신영, 오열 ""주유비 10만원, 끝까지 제자 챙겨…4일=40년 중 가장 진심"" (엑's 현장)[종합]",https://m.entertain.naver.com/ranking/article/311/0001922894,../data\20250928_article_2.txt,231
273,0,404434,109,"한예슬♥류성재, 타투 시술 합법화되자마자…몸에 새긴 ""영원한 사랑""",https://m.entertain.naver.com/ranking/article/109/0005401093,../data\20250928_article_3.txt,236
274,0,403249,609,"“가슴 좀 확 만져보고 싶다”15억 사기피해 양치승, 강제집행 집행관이 성추행까지‥증거 CCTV 영상 공개",https://m.entertain.naver.com/ranking/article/609/0001040838,../data\20250928_article_4.txt,237
275,0,379689,117,"송이우, 결혼 2년 만에 이혼…""사회생활보다 힘들었다""",https://m.entertain.naver.com/ranking/article/117/0003992856,../data\20250928_article_5.txt,238
276,0,366737,76,"'이용식 사돈' 원혁 父 목사님, 파산 위기 내몰렸다 ""손녀 때문에 무리해"" (아뽀TV)",https://m.entertain.naver.com/ranking/article/076/0004328936,../data\20250928_article_6.txt,239
277,0,350748,312,"박서진 동생, 20kg 감량하더니 기쁜 소식 알렸다…""무려 8년 만에"" ('살림남')",https://m.entertain.naver.com/ranking/article/312/0000729623,../data\20250928_article_7.txt,240
278,0,298022,410,"‘최태준♥’ 박신혜, 숏컷으로 더 어려졌다…청순미+세련미 동시에",https://m.entertain.naver.com/ranking/article/410/0001091710,../data\20250928_article_8.txt,241
279,0,275924,213,"강남, 길버트증후군이었다 ""♥이상화 덕에 살아…간암 父도 간병"" ('전참시') [종합]",https://m.entertain.naver.com/ranking/article/213/0001354537,../data\20250928_article_9.txt,242
280,0,229348,109,"‘5억 배상’ 박유천, 일본서 웃었다..옅어진 머리숱·문신 근황",https://m.entertain.naver.com/ranking/article/109/0005401353,../data\20250928_article_10.txt,243
281,0,1029428,108,"신동, ""이혼했다"" 솔직 고백..15년 전 공개 프러포즈→결별 후폭풍 여전 [스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003370512,../data\20250929_article_1.txt,244
282,0,728172,311,"'충즈' 충주맨, 결국 활동 중단 ""수익금 미정산+지속적 주말 동원…소속사와 분쟁""",https://m.entertain.naver.com/ranking/article/311/0001923141,../data\20250929_article_2.txt,245
283,0,662730,76,"신동, 15년 전 '결혼 발표' 하더니 ""이혼했다"" 쿨한 고백 ('동동포차')",https://m.entertain.naver.com/ranking/article/076/0004329128,../data\20250929_article_3.txt,244
284,0,354590,76,"'다운증후군' 정은혜, ""살쪘다""고 쏟아진 악플들...""병 때문인데"" 엄마 분통",https://m.entertain.naver.com/ranking/article/076/0004329399,../data\20250929_article_4.txt,246
285,0,324826,311,"김우빈, '어깨 깡패' 만들어준 양치승 몰래…""10년은 편히 방송하도록"" [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001923060,../data\20250929_article_5.txt,247
286,0,313891,144,"차현승, 백혈병 투병 고백…“술도 안 먹고 담배도 끊었는데 갑자기”",https://m.entertain.naver.com/ranking/article/144/0001070663,../data\20250929_article_6.txt,248
287,0,310256,109,"故전유성 운구차량 향해 '90도 인사'..조세호, 그렇게 한참을 울었다",https://m.entertain.naver.com/ranking/article/109/0005401859,../data\20250929_article_7.txt,249
288,0,287589,109,"김준호♥김지민, 결혼 2개월만에 기쁜 소식 전했다 “이런 게 신혼의 기운”(‘독박투어4’)",https://m.entertain.naver.com/ranking/article/109/0005401530,../data\20250929_article_8.txt,250
289,0,286830,109,"‘폭군의 셰프’ 이세호, 결국 이채민에게 사과했다 ""죄송합니다""",https://m.entertain.naver.com/ranking/article/109/0005401966,../data\20250929_article_9.txt,251
290,0,262176,76,"슈, 8년만에 나홀로 SES무대 꾸몄다…바다와는 아직도 불화中?",https://m.entertain.naver.com/ranking/article/076/0004329189,../data\20250929_article_10.txt,252
291,0,666819,416,"김수현 법률대리인 ""군 복무 중 실제 연인에게 150개 '사랑의 일기' 남겼다""",https://m.entertain.naver.com/ranking/article/416/0000317605,../data\20250930_article_1.txt,253
292,0,517238,117,"""카톡 바뀐 거 재밌다""…유세윤, '카카오톡 업데이트' 논란 속 역대급 센스",https://m.entertain.naver.com/ranking/article/117/0003993517,../data\20250930_article_2.txt,254
293,0,452180,311,"'이범수와 이혼' 이윤진, 의미심장 발언 '내가 이상해진다'…""견디는 중""",https://m.entertain.naver.com/ranking/article/311/0001923665,../data\20250930_article_3.txt,255
294,0,436482,117,"이채민♥류다인, '케이크'로 '럽스타' 티 팍팍",https://m.entertain.naver.com/ranking/article/117/0003993538,../data\20250930_article_4.txt,256
295,0,414839,76,"'세자녀 서울대' 양소영 변호사 졸혼 선언 ""남편 얼굴 못들고 다녀""(4인용 식탁)",https://m.entertain.naver.com/ranking/article/076/0004329587,../data\20250930_article_5.txt,257
296,0,301104,312,"'김수현과 결별' 이채민, 차기작 대본 30편 넘게 쏟아졌다더니…""부족한 내게 큰 배움"" ('폭군의')",https://m.entertain.naver.com/ranking/article/312/0000729858,../data\20250930_article_6.txt,258
297,0,276390,312,"'♥11세 연하' 이민우, 득녀 소식 알린 지 2달 만에…이연복 셰프와 레스토랑 운영 ('푹다행')",https://m.entertain.naver.com/ranking/article/312/0000729843,../data\20250930_article_7.txt,259
298,0,275053,76,"함소원, 진화와 이혼 후 확 달라졌다 ""짠순이였던 내가 몸에 투자 중""",https://m.entertain.naver.com/ranking/article/076/0004329644,../data\20250930_article_8.txt,260
299,0,262196,117,"'44세 임신 24주차' 박은영, 늘씬한 몸매에 우아함까지 '눈길'",https://m.entertain.naver.com/ranking/article/117/0003993545,../data\20250930_article_9.txt,261
300,0,236179,477,"""결혼전 마지막"" 이장우, ♥조혜원과 웨딩사진 오늘(30일) 최초 공개한 까닭",https://m.entertain.naver.com/ranking/article/477/0000571721,../data\20250930_article_10.txt,262
301,0,1343691,312,"""항의 빗발쳐""…김수용 영상, 결국 삭제됐다 ""한시간 만에 내려"" ('라스')",https://m.entertain.naver.com/ranking/article/312/0000730007,../data\20251001_article_1.txt,263
302,0,584719,76,"효민, 결혼 후 별거 끝…♥S대 금융맨과 한강뷰 신혼집 최초 공개",https://m.entertain.naver.com/ranking/article/076/0004330094,../data\20251001_article_2.txt,264
303,0,565033,213,"의식 잃은 한석준, 현재 상태 전해졌다…""응급실 퇴원""",https://m.entertain.naver.com/ranking/article/213/0001354910,../data\20251001_article_3.txt,265
304,0,475774,311,"옥자연, 김대호와 ♥핑크빛 입 열었다…""다정하고 성실한 사람 좋아"" (라스)",https://m.entertain.naver.com/ranking/article/311/0001924286,../data\20251001_article_4.txt,266
305,0,467836,609,남편 무정자증인데 18년만 늦둥이 임신? “황당해” 박수홍도 아내 의심 (우아기),https://m.entertain.naver.com/ranking/article/609/0001042265,../data\20251001_article_5.txt,267
306,0,431581,144,"김수현측 “故김새론과의 투샷, 2020년 사진…상세히는 못 밝혀”",https://m.entertain.naver.com/ranking/article/144/0001070963,../data\20251001_article_6.txt,268
307,0,351794,416,"김수현 법률대리인 ""군 복무 중 실제 연인에게 150개 '사랑의 일기' 남겼다""",https://m.entertain.naver.com/ranking/article/416/0000317605,../data\20251001_article_7.txt,253
308,0,314603,76,"이은지, 러닝 후 10kg 감량 성공 ""현재 56kg..뛸 생각에 안 먹게 돼""",https://m.entertain.naver.com/ranking/article/076/0004329971,../data\20251001_article_8.txt,269
309,0,280245,76,"기안84, 박나래 돕다가 풀독 심각..등까지 번져 ""벌레에 쏘인 듯""",https://m.entertain.naver.com/ranking/article/076/0004330164,../data\20251001_article_9.txt,270
310,0,254933,144,"현빈, 팬 손하트 ‘칼차단’ 화제…철벽남 면모에 ♥손예진도 뿌듯[스경X이슈]",https://m.entertain.naver.com/ranking/article/144/0001071166,../data\20251001_article_10.txt,271
311,0,820043,311,"김나영♥마이큐 재혼 발표 영상 돌연 삭제됐다…""많은 응원+축하 감사"" [공식]",https://m.entertain.naver.com/ranking/article/311/0001924593,../data\20251002_article_1.txt,272
312,0,702865,312,"[공식] '65세' 이미숙, 기쁜 소식 전했다…2살 연상 ♥강석우와 황혼 로맨스 ('찬란한')",https://m.entertain.naver.com/ranking/article/312/0000730158,../data\20251002_article_2.txt,273
313,0,490564,76,"김송, 두 발로 선 ♥강원래에 ""이제는 이뤄질 수 없지만, 천국서 다시 만나길""",https://m.entertain.naver.com/ranking/article/076/0004330604,../data\20251002_article_3.txt,274
314,0,454609,213,故 전유성→김주영…연이은 비보에 슬픔 빠진 연예계,https://m.entertain.naver.com/ranking/article/213/0001355137,../data\20251002_article_4.txt,275
315,0,381008,311,"[단독] 치어리더 김연정♥한화 이글스 하주석, 12월 결혼 '4살 연상연하 부부'",https://m.entertain.naver.com/ranking/article/311/0001924585,../data\20251002_article_5.txt,276
316,0,356084,117,"[단독] 김희선, 오늘(2일) 모친상 비보…슬픔 속 빈소 지켜",https://m.entertain.naver.com/ranking/article/117/0003994524,../data\20251002_article_6.txt,277
317,0,278259,76,"'100억 CEO' 송은이, 직원 퇴사 고충 ""나랑 여행 갔다 오면 그만 둬"" ('라스')",https://m.entertain.naver.com/ranking/article/076/0004330797,../data\20251002_article_7.txt,278
318,0,255234,76,"'치과의사♥' 전혜빈, 발리서 1500만원 도난당했다 ""10분 만에 벌어진 일""",https://m.entertain.naver.com/ranking/article/076/0004330872,../data\20251002_article_8.txt,279
319,0,243431,312,"항공사 불만 또 나왔다…이지혜 ""다신 안 타, 가족들이랑 떨어져서 탑승""",https://m.entertain.naver.com/ranking/article/312/0000730109,../data\20251002_article_9.txt,280
320,0,238937,415,"'임신 8개월' 이시영, 건강식단 자랑했는데 ""임신당뇨 진단…원인 알았다""",https://m.entertain.naver.com/ranking/article/415/0000041718,../data\20251002_article_10.txt,281
321,0,1406119,76,"샘 해밍턴 9살 아들 벤틀리 ""난 한국인 아닌 호주 사람""...정체성 벌써 정했다",https://m.entertain.naver.com/ranking/article/076/0004331256,../data\20251003_article_1.txt,282
322,0,380197,76,"이천수, 심하은과 이혼설 심경 ""아들이 엄마랑 산다고…가짜뉴스도 아닌 지어낸 것""",https://m.entertain.naver.com/ranking/article/076/0004331097,../data\20251003_article_2.txt,283
323,0,337074,76,"'65세' 최화정, 7일 단식 하며 55사이즈 유지 ""슬로 조깅도 꾸준히""",https://m.entertain.naver.com/ranking/article/076/0004331300,../data\20251003_article_3.txt,284
324,0,321225,108,"""형 부부와 같은 시기 임신""..곽준빈, 홀쭉해진 얼굴..다이어트 '대성공'",https://m.entertain.naver.com/ranking/article/108/0003372075,../data\20251003_article_4.txt,285
325,0,291931,109,"'99억 건물주' 김나영, 재혼식 스케일은 ‘반전’…“가족들과 조용히” [핫피플]",https://m.entertain.naver.com/ranking/article/109/0005404394,../data\20251003_article_5.txt,286
326,0,260141,312,"박나래, 조부상→조모상 연이은 비보에 심경 밝혔다…""사랑니가 빠진 기분"" ('나혼산')",https://m.entertain.naver.com/ranking/article/312/0000730355,../data\20251003_article_6.txt,287
327,0,239237,312,"이효리 시댁서 전 안 부치나…이상순 ""추석 연휴 소중해서 어디 안 가""",https://m.entertain.naver.com/ranking/article/312/0000730284,../data\20251003_article_7.txt,288
328,0,237106,468,"‘금기 깬 한화 커플’ 김연정♥하주석…야구장 불문률, 마침표 찍나?",https://m.entertain.naver.com/ranking/article/468/0001182754,../data\20251003_article_8.txt,289
329,0,231467,76,"김지민 ""♥김준호, 결혼하고 변했다…'야, 네가 해'라고, 말투가 불량해"" 불만 토로(준호지민)",https://m.entertain.naver.com/ranking/article/076/0004331326,../data\20251003_article_9.txt,290
330,0,214805,117,"임현주, 1년 2개월만 결별 소식…""당분간 메일로 연락달라"" [공식]",https://m.entertain.naver.com/ranking/article/117/0003994613,../data\20251003_article_10.txt,291
331,0,1333708,312,"'나혼산' 멤버, 6년 만에 품절남 됐다…10월 결혼, 신혼집 최초 공개",https://m.entertain.naver.com/ranking/article/312/0000730424,../data\20251004_article_1.txt,292
332,0,782854,117,"'용준형♥' 현아, 임신설 의식했나 ""많이 쳐먹었잖아…뼈말라 좋아했잖아""",https://m.entertain.naver.com/ranking/article/117/0003994790,../data\20251004_article_2.txt,293
333,0,777382,76,"'대세' 이수지, 매니저 갑질 논란 터졌다...""차량서 순대국 국물 좀 먹어 줘""",https://m.entertain.naver.com/ranking/article/076/0004331470,../data\20251004_article_3.txt,294
334,0,772809,108,"유고운 PD 사망, 권고사직 퇴사→호스피스 병동서 떠났다..난소암 투병 중 비보",https://m.entertain.naver.com/ranking/article/108/0003372167,../data\20251004_article_4.txt,295
335,0,682586,108,"'미나와 인연 끊은' 시누이, 결국 요요로 78kg→108kg..몸무게 인증",https://m.entertain.naver.com/ranking/article/108/0003372152,../data\20251004_article_5.txt,296
336,0,591418,241,‘이혼숙려캠프’ 최초 이혼 선택…험담 남편 돌아선 아내 “없던 정도 떨어져”,https://m.entertain.naver.com/ranking/article/241/0003469907,../data\20251004_article_6.txt,297
337,0,568393,312,"오나라, 친딸 美로 입양 보냈다…""낳자마자 품에 안아보지도 못해"" ('화자의스칼렛')",https://m.entertain.naver.com/ranking/article/312/0000730430,../data\20251004_article_7.txt,298
338,0,510732,109,"배우 지망생 20대女, 싸늘한 주검으로…VIP 후원자는 대체 왜? ('궁금한 이야기Y')[종합]",https://m.entertain.naver.com/ranking/article/109/0005404819,../data\20251004_article_8.txt,299
339,0,359058,109,"“선수와 연애 금지”…하주석♥김연정, 박기량만 '불문율' 지켰다 [Oh!쎈 이슈]",https://m.entertain.naver.com/ranking/article/109/0005404869,../data\20251004_article_9.txt,300
340,0,343710,312,"[종합] 초6  금쪽이, 베란다서 은둔 생활 이유 ""촬영 중 경찰 신고...누가 자식을 때려"" ('금쪽같은')",https://m.entertain.naver.com/ranking/article/312/0000730431,../data\20251004_article_10.txt,301
341,0,699845,109,"‘조정석♥’ 거미, 임신 5개월 근황 포착..볼록한 배 감싸안고 “아기가 너무 순해”(행복해다홍)",https://m.entertain.naver.com/ranking/article/109/0005405244,../data\20251005_article_1.txt,302
342,0,496723,76,"'이민우♥' 이아미, 전남편 문제 고백...결국 오열 ""돈까지 빌려줘"" ('살림남')",https://m.entertain.naver.com/ranking/article/076/0004331701,../data\20251005_article_2.txt,27
343,0,471122,410,"[단독]줄리안, 5살 연하 ♥한국인 여성과 11일 결혼…사회는 김숙",https://m.entertain.naver.com/ranking/article/410/0001092662,../data\20251005_article_3.txt,303
344,0,434782,108,"""김수현, 웃음거리 전락..미성년 故 김새론 교제=허위"" 재차 부인 [전문]",https://m.entertain.naver.com/ranking/article/108/0003372319,../data\20251005_article_4.txt,304
345,0,382736,213,"'미나♥' 류필립, 친누나 손절 논란에 ""원래 각별하지 않아""",https://m.entertain.naver.com/ranking/article/213/0001355550,../data\20251005_article_5.txt,305
346,0,382562,144,"침착맨, 공식 은퇴 선언했다 “웹툰 작가 출신이라는 호칭도 버릴 것”",https://m.entertain.naver.com/ranking/article/144/0001071800,../data\20251005_article_6.txt,306
347,0,348250,311,"안영미, '美 거주' ♥남편과 결혼 5년만 심경 ""힘들었다…4개월에 한번 봐"" (조동아리)",https://m.entertain.naver.com/ranking/article/311/0001925635,../data\20251005_article_7.txt,307
348,0,348249,609,"김가연♥임요환 첫째 딸 벌써 30세, 母 똑닮은 미모 감탄(아형)",https://m.entertain.naver.com/ranking/article/609/0001043964,../data\20251005_article_8.txt,308
349,0,315430,76,"황정음, '43억 횡령 사건' 마침표…항소 포기, 징역 2년·집유 4년 확정",https://m.entertain.naver.com/ranking/article/076/0004331654,../data\20251005_article_9.txt,309
350,0,293017,108,"'류필립♥' 미나, 시누이와 불화설 반박 ""우린 가족..통제 NO""[스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003372345,../data\20251005_article_10.txt,310
351,0,908738,76,"김숙 ""사실 담배 못 끊었다...'노담' 외칠 때마다 양심의 가책"" 폭탄 발언 ('도라이버')",https://m.entertain.naver.com/ranking/article/076/0004331801,../data\20251006_article_1.txt,311
