keyword,time,title,URL,content
이천수,2025.10.08 13:50,최소한 2002 세대는 홍명보 까면 안되는게,https://gall.dcinside.com/mgallery/board/view/?id=arsenalfc&no=2540045,"이때 홍명보가 총대메고 군면제 건의한 덕분에 박지성, 이영표, 이천수 , 차두리 등등 군대 안 갔던 선수들 죄다 면제받음 홍명보가 지도 이득 보려고 한거 아니냐는 의견도 있는데 정작 홍명보는 1991년에 군대..."
이천수,2025.10.08 12:42,해설도 재능빨이죠 매일 epl보는이천수보다 디마리아가,https://gall.dcinside.com/board/view/?id=baseball_ab2&no=11335967,누군지도 모르는 안정환이 해설로 더나은데 그냥 목소리좋으면 80퍼는 먹고가는
이천수,2025.10.08 11:32,ㅓㅜㅑ 개축 국대..군대식 문화 폭로..깜짝...jpg,https://gall.dcinside.com/board/view/?id=baseball_new11&no=19981629,주장하고있는 새키) . 암튼 손뽕들의 말대로 진짜 홍명보가 군대문화를 부활시킨것일까? . . 아니었음 이천수 가 막내일때도 홍명보한테 반말했고 그걸 이해해줬음 . 그럼 누가 범인일까? . 아.... 하긴 경기중에...
이천수,2025.10.07 18:59,이 새끼 용서 못하면 개추,https://gall.dcinside.com/board/view/?id=football_new9&no=4550985,"박주호 돌문팔이 ㅈㄴ역겨운 이유 - 해외축구 갤러리 소시에다드에서 ㅈ망한 이천수 도 31경기 뛰었고 소시에다드도르 절대안하는데박주호는 살라막기 쉬웠다(그럼 리버풀갔겠지)돌문은 지동원, 박주호, 이영표..."
이천수,2025.10.07 18:38,박주호 돌문팔이 ㅈㄴ역겨운 이유,https://gall.dcinside.com/board/view/?id=football_new9&no=4550902,"소시에다드에서 ㅈ망한 이천수 도 31경기 뛰었고 소시에다드도르 절대안하는데 박주호는 살라막기 쉬웠다(그럼 리버풀갔겠지) 돌문은 지동원, 박주호, 이영표 이딴 소리 씨부리는거 보면 마치 박주영이 아스날..."
이천수,2025.10.07 15:21,사실 그상황에 이강인짓거리면 누가왔어도,https://gall.dcinside.com/board/view/?id=football_new9&no=4550336,김남일은 기가너무쎄서 이강인 다구리까고 경찰서갔을듯 안정환은 미친새끼아니냐며 타구채 부셨을듯 이천수 는 걍 말디니 사커킥바로 갈겨서 와사띙기고 게임이고뭐고 맞짱떳을듯 옌스는 탁구채로 맞고 인터뷰로...
이천수,2025.10.07 15:13,이강인은 부럽다 싸움잘했다고 토닥토닥해주는 팬덤있어서,https://gall.dcinside.com/board/view/?id=football_new9&no=4550327,이강인vs김남일안정환손흥민차범근박지성김태영이을용최용수옌스카스트로프이재성 이천수 이청용기성용 모두다 한번씩 맞짱까봐야겠네 이야 국대 야차클럽1등먹겠네 황인수다 황인수 부럽다 탁강인~~이왕이렇게된거...
이천수,2025.10.07 10:39,기성용땐 파벌싸움에 감독도 저격하고 난리였었는데,https://gall.dcinside.com/board/view/?id=football_new9&no=4549714,이천수 도 그렇고 시간 지나니까 축리웹 틀딱들한테 미화되고 빨림 ㅋㅋ
이천수,2025.10.06 23:05,"축구 레전드 안정환, 신태용,이천수는 보수",https://gall.dcinside.com/mgallery/board/view/?id=newconservativeparty&no=5316587,"차범근, 구자철은 진보 맞나? 박지성은 모르겠네 배성재랑 친하고 문재인때부터 국가 홍보 영상 같은데 노게런티로 나와서 좌쪽 같긴 한데 또 다른 얘기 들어보면 그냥 정치에 관심 없는 사람 같고"
이천수,2025.10.06 19:21,진지하게 순수실력으로 박지성은이천수아래 아님?,https://gall.dcinside.com/board/view/?id=football_new9&no=4547974,냉정하게 봤을때 진지하게 아래인거같은데
이천수,2025.10.06 18:23,이천수는 J리그 가서도 꼰대짓해서 나이좀 있는 선수들은,https://gall.dcinside.com/board/view/?id=football_new9&no=4547758,즈그들 못하는거 대신해주니까 존나 좋아했다고함
이천수,2025.10.06 16:30,선수가 타팀 간다고 욕하는 것만큼 어이없는 게 없음,https://gall.dcinside.com/board/view/?id=fifaonline&no=6831524,마음에 없는 소리라도 비즈니스니까 팀에 헌신하는 척 사랑하는 척하는 게 맞지 이천수 마냥 입단하자마자 전 레알 갈 겁니다 그래야 함?
이천수,2025.10.06 15:09,밥줌마들도 이강인은 주장 못할거란거 알고있을듯 ㅇㅇ,https://gall.dcinside.com/board/view/?id=football_new9&no=4546617,이천수 가 주장하는 그림임 ㄹㅇ 절대불가능함;
이천수,2025.10.04 23:01,이천수8강 팔아줘,https://gall.dcinside.com/board/view/?id=fifaonline&no=6827733,바로살께
이천수,2025.10.04 12:29,메롱바 안들어왔다고 씨발병신년아,https://gall.dcinside.com/board/view/?id=cs_new1&no=7666755,아이스크림 채우고 있는거 가로막고 뒤적거리는거 죽여버리고싶네 와꾸 이천수 닮은년이
이천수,2025.10.04 06:08,이천수떴다,https://gall.dcinside.com/board/view/?id=football_new9&no=4535390,한국 파나마한테 짐!!! 이거슨 100%
이천수,2025.10.02 21:23,살림남이천수네도 꽤 볼만했는데,https://gall.dcinside.com/board/view/?id=drama_new3&no=20697101,안나오냐
이천수,2025.10.02 11:37,경수 아저씨는 문제가 은퇴하고도 축구 계속 하는거 같아,https://gall.dcinside.com/board/view/?id=iamsolo&no=5105411,안정환이나 이천수 피부 봐봐 안그러자나 주말에 축구하신다던데 진짜 꾸준히 하는듯 키퍼라서 그냥 계속 햇빛 맞을텐데
이천수,2025.10.02 10:30,축협 정신 나갔나,https://gall.dcinside.com/board/view/?id=football_new9&no=4529125,손흥민을 국대로 부를거면 그냥 이천수 부르는 게 낫다니까 왜 자꾸 국대를 망가트리는 짓만 골라 하나 무릎팍이나 출연 시키든가 - dc official App
이천수,2025.10.01 08:50,이천수도 퇴장이네?,https://gall.dcinside.com/board/view/?id=football_new9&no=4523406,ㅋㅋㅋ머리깠자누?
이천수,2025.09.30 18:23,인천은 인구수가 많은데 비해 위인이 잘 안나오는듯,https://gall.dcinside.com/board/view/?id=car_new1&no=11022621,늦게 커진 도시라서 그런가? 학군이 병맛이라서 그런가? 생각나는 인물은 류현진 케인 김구라 이천수 말고 딱히 없음
이천수,2025.09.29 14:23,내기준 역대한국선수 순위임,https://gall.dcinside.com/board/view/?id=football_new9&no=4517681,고트급-차범근 손흥민 김민재 a급-기성용 이청용 안정환 이천수 박지성 박주영 빠진선수있음?
이천수,2025.09.29 14:22,손흥민 국대로 쓰면 축협 해체 시켜야 함,https://gall.dcinside.com/board/view/?id=football_new9&no=4517668,홍명보가 괜히 명작이 아님 차라리 지금의 이천수 가 국대 오는게 나음 - dc official App
이천수,2025.09.29 01:31,난 근데 진심 30키로찐이천수가 안 잊혀진다,https://gall.dcinside.com/board/view/?id=depression_new1&no=13400007,- dc official App
이천수,2025.09.29 01:22,진심 유딩때부터이천수원픽이었는데 ㄹㅇ,https://gall.dcinside.com/board/view/?id=depression_new1&no=13399948,- dc official App
이천수,2025.09.29 01:21,소신발언)이천수선수 조아해서 칭찬으로 한말인데,https://gall.dcinside.com/board/view/?id=depression_new1&no=13399942,- dc official App
이천수,2025.09.29 01:20,아 키 좆만한 돼지이천수가 시비걸엇구나 ㅇㅋ ㅋㅋ,https://gall.dcinside.com/board/view/?id=depression_new1&no=13399935,- dc official App
이천수,2025.09.29 01:17,누가 못생겼는데 누가이천수인데,https://gall.dcinside.com/board/view/?id=depression_new1&no=13399904,사진점 - dc official App
이천수,2025.09.29 01:17,구라안치고 30키로찐이천수랑 똑같이생김ㅅㅂㅋㅋ,https://gall.dcinside.com/board/view/?id=depression_new1&no=13399901,- dc official App
이천수,2025.09.28 10:49,어떻게 잦돌이이천수닮노 무짱아,https://gall.dcinside.com/board/view/?id=m_entertainer_new1&no=19511977,천수는 능력이라도 있지 무능아
이천수,2025.09.28 10:32,무짱이이천수닮은거 발견한년,https://gall.dcinside.com/board/view/?id=m_entertainer_new1&no=19511840,눈썰미 좆돼
이천수,2025.09.27 18:41,이천수매너.gif,https://gall.dcinside.com/board/view/?id=football_new9&no=4506946,..
이천수,2025.09.26 17:26,감정쏙빼고만든 한국인선수등급,https://gall.dcinside.com/board/view/?id=football_new9&no=4503842,+SSS 손흥민 SS 김민재 S 이청용 기성용 황희찬 박주영 A 차범근 홍명보 B 차두리 이영표 구자철 황선홍 이동국 C 안정환 이천수 송종국 유상철 D 박주호 박지성 이강인 (축알못버러지들 시비안받아요)
이천수,2025.09.26 15:32,무짱->중천수로 변경됐습니긔,https://gall.dcinside.com/board/view/?id=m_entertainer_new1&no=19487996,사유 : 이천수 닮음
이천수,2025.09.26 06:00,중센 중천수 하시긔이천수닮음,https://gall.dcinside.com/board/view/?id=m_entertainer_new1&no=19481152,ㅇ
이천수,2025.09.25 23:39,중센 진짜이천수닮았긔,https://gall.dcinside.com/board/view/?id=boysiiplanet&no=1860515,ㅇ
이천수,2025.09.25 22:56,이천수는 대체 부처님한테 뭘잘못했길래,https://gall.dcinside.com/board/view/?id=fantasy_new2&no=8346290,맨날 관음당하냐
이천수,2025.09.25 13:52,차범근 - 홍명보 -이천수- 박지성 - 이강인,https://gall.dcinside.com/board/view/?id=football_new9&no=4500741,박지성 은퇴후 8년동안 국대 성장판 끊켰는데 강인이 들어오고 다시 2002년 수준으로 끌어 올리는 중 그전에 빨리 논란거리 있는 말년 선수좀 국대 방출 서둘러야 10년동안 말아먹은 국대 수준 강인이랑 홍명보...
이천수,2025.09.23 10:05,이강인은 만회자체가 불가능함,https://gall.dcinside.com/board/view/?id=football_new9&no=4493942,"패륜아 1티어였던 선수들도 선배한태 아가리는 털었어도 죽탱이는 못털었음. 고종수부터 시작해서 이천수 이승우등등 깝치고 가끔 축구외적인 뉴스로 떠들썩했어도 남미, 라틴 성향의 양아치근성은 없었고 선배는..."
이천수,2025.09.23 01:19,리춘수가 이강인 국대 선배였으면 둘다 중도 은퇴했음,https://gall.dcinside.com/board/view/?id=football_new9&no=4491578,이강인은 최소 반신불수 이천수 는 폭행
이천수,2025.09.23 01:14,찬밥이는 개천수같은 선배 만났어야함,https://gall.dcinside.com/board/view/?id=football_new9&no=4491550,찬밥이는 그냥 아가리털고 한녀마냥 기싸움하고 그게 쎈지알고 광기호소인 웹툰주인공병 걸린건데 진짜로 주먹감자 갈기고 심판한테 쌍욕박고 후배 전치8주만들던 망나니시절 이천수 한테 걸렸어야함
이천수,2025.09.23 01:03,정수근 홍성흔 이런 스타성 있는 선수가 나와야 재밌지,https://gall.dcinside.com/board/view/?id=giants_new3&no=3493453,오티즈나 샤킬오닐 이천수 같은.. 최강이든 불꽃이든 딱히 없음
이천수,2025.09.22 20:13,20키로다이어트햇는데자구이천수라고놀리잖아,https://gall.dcinside.com/board/view/?id=depression_new1&no=13371033,슬퍼~나도눈물이나요~ - dc official App
이천수,2025.09.22 20:12,이천수는 국대 레전드인데 하,https://gall.dcinside.com/board/view/?id=depression_new1&no=13371032,- dc official App
이천수,2025.09.22 20:12,이천수닮앗다는게 욕임 근디...?,https://gall.dcinside.com/board/view/?id=depression_new1&no=13371027,- dc official App
이천수,2025.09.22 20:08,약간이천수닮앗네,https://gall.dcinside.com/board/view/?id=depression_new1&no=13371004,- dc official App
이천수,2025.09.22 18:53,이천수포옛타령하는거 어이없네 홍명보 잘하고 있는데 왜 흔드노,https://gall.dcinside.com/board/view/?id=football_new9&no=4490122,강성주가 그나마 현실적으로 말 잘하네 이황재도 그렇고 다 국대는 다르다고 하는데 천수형 그만 흔들고 응원하자 그러니 정환이형이 싫어하지 https://www.youtube.com/watch?v=HhJsFArb74o
이천수,2025.09.21 16:26,념글에 박주호 모른다는건 당연한거임,https://gall.dcinside.com/board/view/?id=football_new9&no=4484131,이피엘 8년있었던 박지성은 지금도 아니고 현역때 이천수 가 런던가서 물어보는데 아무도 모름 이천수 가 정색하고 말했음 진짜 아무도 모른다고
이천수,2025.09.21 15:55,계양을에이천수같이 뜯->찢 투표자 꽤 있었는듯,https://gall.dcinside.com/mgallery/board/view/?id=newconservativeparty&no=5295145,민주:미통->국힘 59:39->54:45 범진보:범보수 60:39->54:46 - dc official App
이천수,2025.09.21 00:55,이천수<- 라리가 에레디비지에 통산 0골,https://gall.dcinside.com/board/view/?id=baseball_ab2&no=11240499,레전드인척하는거 존나 웃긴
이천수,2025.09.20 11:26,축구계에서 박문성이 자기가 전문가랍시고,https://gall.dcinside.com/mgallery/board/view/?id=loleague1&no=232929,손차박 서열 정해준다!! 하고 손흥민 차범근 박지성 지멋대로 평가하고 서열매긴다고 쳐봐 이천수 가 그러면서 황희찬 황의조 정도는 지 아래로 깔고 훈수둔다고 쳐봐 ㄹㅇ 말이 안되는데 롤판은 뭔 프로 언저리...
이천수,2025.09.19 10:44,아니 박승수 개유난이았는데 유스에서도 벤치 밀린거 뭐노..,https://gall.dcinside.com/board/view/?id=football_new9&no=4475405,흡... 이천수 가 난리치지 않았나 유튜브찍고
이천수,2025.09.18 19:11,개리그는 빅리그 직행이 훨씬 많은 특이한 리그임,https://gall.dcinside.com/board/view/?id=football_new9&no=4473094,보로) 이동국(브레멘) 구자철(볼프스) 홍정호(아욱국) 이청용(볼턴) 지동원(선더랜드) 윤석영(QPR) 이천수 (소시에다드) 박승수(뉴캐슬) 양민혁(토트넘) 김지수(브레드포트) 윤도영(브라이튼) 등등 존나게 많음...
이천수,2025.09.18 14:26,중센 진짜이천수닮았는데,https://gall.dcinside.com/board/view/?id=boysiiplanet&no=1631639,개빻
이천수,2025.09.18 13:17,국대 순위 실시간,https://gall.dcinside.com/board/view/?id=football_new9&no=4471458,1위 이천수 2위 이운재 3위 박지성 4위 설기현 5위 안정환 6위 이영표 7위 유상철 8위 차두리 9위 이강인 10위 홍명보 11위 박주영 12위 김병지 13위 이을용 14위 최진철 15위 김남일 - dc official App
이천수,2025.09.18 07:47,이천수옌스 타켓on,https://gall.dcinside.com/board/view/?id=football_new9&no=4469244,현 미드진과 그 인맥들이 짜증났다는 얘기를 돌려 말하노ㅋㅋㅋ 내 자리가 어딨어 씨발련아 - dc official App
이천수,2025.09.18 07:45,이천수하다하다 국대 분탕하냐?,https://gall.dcinside.com/board/view/?id=football_new9&no=4469236,"플러스가 되지 마이너스가 안되지. ""카스트로프 대표팀 합류하면서 미드필더들은 짜증 날 수도 있다"" 이천수 의 충격 발언 이유는? ""카스트로프 대표팀 합류하면서 미드필더들은 짜증 날 수도 있다"" 이천수 의 충격..."
